gas/nogas,Xvox,Yvox,Zvox,Mvox
0.0,0,173,42,0.00590493061706525
0.0,2,175,40,0.00590493061706525
0.0,3,177,39,0.00590493061706525
0.0,3,178,40,0.00590493061706525
0.0,4,175,44,0.00590493061706525
0.0,5,176,47,0.00590493061706525
0.0,6,172,50,0.00590493061706525
0.0,6,173,50,0.00590493061706525
0.0,7,175,50,0.00590493061706525
0.0,8,187,36,0.00590493061706525
0.0,9,165,43,0.00590493061706525
0.0,9,187,37,0.00590493061706525
0.0,10,164,49,0.00590493061706525
0.0,11,182,52,0.00590493061706525
0.0,12,174,45,0.00590493061706525
0.0,12,189,50,0.00590493061706525
0.0,13,183,49,0.00590493061706525
0.0,14,172,34,0.00590493061706525
0.0,14,174,36,0.00590493061706525
0.0,15,179,53,0.00590493061706525
0.0,16,173,49,0.00590493061706525
0.0,16,180,51,0.00590493061706525
0.0,16,193,36,0.00590493061706525
0.0,17,173,36,0.00590493061706525
0.0,17,177,56,0.00590493061706525
0.0,18,180,54,0.00590493061706525
0.0,18,196,43,0.00590493061706525
0.0,18,199,30,0.00590493061706525
0.0,18,204,23,0.00590493061706525
0.0,18,217,17,0.00590493061706525
0.0,19,177,36,0.00590493061706525
0.0,19,179,57,0.00590493061706525
0.0,19,192,44,0.00590493061706525
0.0,20,170,40,0.00590493061706525
0.0,20,170,58,0.00590493061706525
0.0,20,176,28,0.00590493061706525
0.0,20,177,58,0.0118098612341305
0.0,20,181,66,0.00590493061706525
0.0,20,197,31,0.00590493061706525
0.0,20,218,14,0.00590493061706525
0.0,21,170,33,0.00590493061706525
0.0,21,174,47,0.00590493061706525
0.0,21,176,60,0.00590493061706525
0.0,21,177,34,0.00590493061706525
0.0,22,165,43,0.00590493061706525
0.0,22,172,37,0.00590493061706525
0.0,22,181,64,0.00590493061706525
0.0,22,198,11,0.00590493061706525
0.0,22,198,40,0.00590493061706525
0.0,22,203,19,0.00590493061706525
0.0,23,168,58,0.00590493061706525
0.0,23,170,31,0.00590493061706525
0.0,23,181,47,0.00590493061706525
0.0,23,181,63,0.00590493061706525
0.0,23,193,6,0.00590493061706525
0.0,23,195,26,0.00590493061706525
0.0,23,195,61,0.00590493061706525
0.0,23,198,26,0.00590493061706525
0.0,24,168,34,0.00590493061706525
0.0,24,173,46,0.00590493061706525
0.0,24,176,54,0.00590493061706525
0.0,24,177,60,0.00590493061706525
0.0,24,197,49,0.00590493061706525
0.0,24,202,10,0.00590493061706525
0.0,25,166,48,0.00590493061706525
0.0,25,166,53,0.00590493061706525
0.0,25,166,54,0.00590493061706525
0.0,25,176,59,0.00590493061706525
0.0,25,184,68,0.00590493061706525
0.0,25,206,15,0.00590493061706525
0.0,26,169,50,0.00590493061706525
0.0,26,175,67,0.00590493061706525
0.0,26,180,61,0.00590493061706525
0.0,26,182,52,0.00590493061706525
0.0,26,183,53,0.00590493061706525
0.0,26,196,15,0.00590493061706525
0.0,27,159,49,0.00590493061706525
0.0,27,166,45,0.00590493061706525
0.0,27,169,45,0.00590493061706525
0.0,27,181,22,0.00590493061706525
0.0,27,181,51,0.00590493061706525
0.0,27,188,35,0.00590493061706525
0.0,28,173,46,0.00590493061706525
0.0,28,174,69,0.00590493061706525
0.0,28,176,50,0.00590493061706525
0.0,28,182,56,0.00590493061706525
0.0,28,197,31,0.00590493061706525
0.0,28,202,11,0.00590493061706525
0.0,29,156,50,0.00590493061706525
0.0,29,159,41,0.00590493061706525
0.0,29,165,51,0.00590493061706525
0.0,29,167,55,0.00590493061706525
0.0,29,168,51,0.00590493061706525
0.0,29,175,48,0.00590493061706525
0.0,29,181,47,0.00590493061706525
0.0,29,185,21,0.00590493061706525
0.0,29,187,14,0.00590493061706525
0.0,29,189,0,0.0118098612341305
0.0,29,191,39,0.00590493061706525
0.0,29,198,39,0.00590493061706525
0.0,30,162,51,0.00590493061706525
0.0,30,175,67,0.00590493061706525
0.0,30,177,51,0.00590493061706525
0.0,30,178,55,0.00590493061706525
0.0,30,181,17,0.00590493061706525
0.0,30,181,35,0.00590493061706525
0.0,30,182,34,0.00590493061706525
0.0,30,183,54,0.00590493061706525
0.0,30,185,32,0.00590493061706525
0.0,30,186,20,0.00590493061706525
0.0,30,187,59,0.00590493061706525
0.0,30,192,50,0.00590493061706525
0.0,30,193,40,0.00590493061706525
0.0,31,156,42,0.00590493061706525
0.0,31,158,50,0.00590493061706525
0.0,31,162,43,0.00590493061706525
0.0,31,168,46,0.00590493061706525
0.0,31,169,57,0.00590493061706525
0.0,31,171,43,0.00590493061706525
0.0,31,171,59,0.00590493061706525
0.0,31,172,43,0.00590493061706525
0.0,31,173,44,0.00590493061706525
0.0,31,173,56,0.00590493061706525
0.0,31,174,59,0.00590493061706525
0.0,31,179,37,0.00590493061706525
0.0,31,179,51,0.00590493061706525
0.0,31,180,55,0.00590493061706525
0.0,31,180,56,0.00590493061706525
0.0,31,189,18,0.00590493061706525
0.0,31,193,63,0.00590493061706525
0.0,32,158,62,0.00590493061706525
0.0,32,160,43,0.00590493061706525
0.0,32,186,23,0.00590493061706525
0.0,32,187,78,0.00590493061706525
